transaction_id,src_account,dst_account,amount,currency,timestamp,transaction_type,location,channel,account_risk,pattern_stage,is_suspicious,transaction_velocity_1h,transaction_velocity_1d,avg_transaction_amount_7d,deviation_from_avg,fan_in_count,fan_out_count,country_risk_score,graph_cycle_flag,anomaly_score,src_account_holder,dst_account_holder
T026,A1045,A1040,410286.14,INR,2025-08-11 19:43:29,Transfer,CaymanIslands,ATM,Medium,Placement,1,2,6,17354.88,23.64,4,5,0.95,0,0.64,Sneha Reddy,Kavya Reddy
T027,A1069,A1043,469624.65,INR,2025-08-13 16:20:15,Deposit,Singapore,Mobile,Low,Placement,1,0,9,8973.99,52.33,5,6,0.4,0,0.87,Pooja Reddy,Sneha Kapoor
T028,A1050,A1075,95120.38,INR,2025-08-22 04:02:37,Transfer,Singapore,ATM,Medium,Normal,0,3,4,19003.05,5.01,5,9,0.4,0,0.2,Isha Reddy,Isha Agarwal
T029,A1093,A1039,253610.54,BTC,2025-08-20 19:48:44,Withdrawal,UAE,Mobile,High,Placement,1,1,4,8698.7,29.15,6,10,0.6,0,0.56,Ananya Reddy,Vivaan Bhatia
T030,A1073,A1039,203096.98,INR,2025-08-15 18:02:23,Withdrawal,USA,Crypto Exchange,High,Placement,1,4,14,6783.86,29.94,7,7,0.3,0,0.79,Sneha Kulkarni,Vivaan Bhatia
T031,A1095,A1022,329459.49,USD,2025-08-17 06:31:21,Transfer,Switzerland,ATM,High,Placement,1,2,5,16227.98,20.3,2,0,0.9,1,0.79,Vihaan Desai,Sneha Reddy
T032,A1079,A1100,36506.83,USD,2025-08-10 10:32:00,Online Payment,UAE,Crypto Exchange,Low,Layering,1,1,11,13908.64,2.62,1,6,0.6,0,0.83,Aditya Agarwal,Krishna Reddy
T033,A1090,A1067,232328.49,BTC,2025-08-13 02:20:13,Transfer,UAE,ATM,Medium,Placement,1,5,13,19763.9,11.76,9,5,0.6,0,0.97,Krishna Bhatia,Aarav Mehta
T034,A1079,A1094,446020.95,USD,2025-08-22 15:31:37,Deposit,CaymanIslands,Crypto Exchange,Medium,Placement,1,2,5,16877.33,26.43,4,8,0.95,0,0.44,Aditya Agarwal,Diya Chopra
T035,A1057,A1010,356801.08,INR,2025-08-14 04:34:15,Withdrawal,UK,Bank,Low,Placement,1,1,4,7969.19,44.77,2,3,0.3,0,0.59,Aarav Verma,Vihaan Kulkarni
T036,A1070,A1060,207945.54,INR,2025-08-21 09:30:09,Online Payment,Switzerland,Bank,High,Placement,1,3,10,614.97,338.14,5,4,0.9,0,0.85,Riya Desai,Priya Joshi
T037,A1054,A1070,373783.08,BTC,2025-08-11 16:56:46,Online Payment,USA,Mobile,Medium,Placement,1,3,3,8082.72,46.24,10,10,0.3,0,0.95,Vihaan Bhatia,Riya Desai
T038,A1060,A1017,490362.92,BTC,2025-08-02 07:25:05,Online Payment,Singapore,Bank,Low,Placement,1,5,11,3146.14,155.86,7,2,0.4,0,1.0,Priya Joshi,Sneha Patel
T039,A1028,A1060,163490.22,USD,2025-08-14 12:11:32,Online Payment,UK,Bank,Medium,Normal,0,4,4,19998.2,8.18,5,3,0.3,0,0.16,Kavya Kapoor,Priya Joshi
T040,A1084,A1006,377141.18,INR,2025-08-10 16:16:19,Transfer,Singapore,ATM,Low,Placement,1,1,8,13554.45,27.82,9,3,0.4,0,0.47,Riya Kapoor,Ishaan Bhatia
T041,A1048,A1022,302985.76,BTC,2025-08-06 13:26:25,Deposit,UK,Bank,High,Placement,1,0,4,11728.04,25.83,6,6,0.3,0,0.46,Sneha Kulkarni,Sneha Reddy
T042,A1076,A1090,415302.76,INR,2025-08-05 22:43:25,Withdrawal,Switzerland,Bank,High,Placement,1,0,5,10888.53,38.14,10,5,0.9,0,0.73,Aryan Mehta,Krishna Bhatia
T043,A1002,A1055,411183.23,INR,2025-08-22 01:05:28,Withdrawal,CaymanIslands,Crypto Exchange,High,Placement,1,1,7,3934.67,104.5,8,10,0.95,0,1.0,Aarav Agarwal,Aryan Bhatia
T044,A1069,A1062,232490.4,BTC,2025-08-14 00:42:12,Withdrawal,Switzerland,ATM,Low,Placement,1,2,9,5255.34,44.24,7,9,0.9,0,0.51,Pooja Reddy,Kavya Joshi
T045,A1004,A1065,425491.32,INR,2025-08-24 16:02:12,Deposit,UK,Mobile,Medium,Placement,1,2,11,14173.08,30.02,4,8,0.3,1,0.91,Aryan Iyer,Isha Bhatia
T046,A1011,A1032,360065.32,USD,2025-08-12 15:59:51,Online Payment,CaymanIslands,Crypto Exchange,Medium,Placement,1,0,1,6237.59,57.73,6,3,0.95,0,0.85,Rohan Verma,Pooja Nair
T047,A1061,A1072,265507.87,USD,2025-08-17 01:23:59,Withdrawal,CaymanIslands,Crypto Exchange,Medium,Placement,1,2,6,4995.49,53.15,3,5,0.95,0,0.67,Diya Desai,Priya Naidu
T048,A1098,A1089,92656.41,INR,2025-08-24 12:07:56,Withdrawal,CaymanIslands,Mobile,Low,Layering,1,1,5,4935.92,18.77,2,4,0.95,1,0.9,Aditya Kulkarni,Aditya Joshi
T049,A1036,A1006,487150.04,BTC,2025-08-15 04:21:49,Deposit,CaymanIslands,Crypto Exchange,Low,Placement,1,0,9,6044.62,80.59,7,7,0.95,0,1.0,Ishaan Nair,Ishaan Bhatia
T050,A1033,A1063,57132.16,INR,2025-08-20 10:51:28,Online Payment,India,Bank,Low,Normal,0,1,10,19007.95,3.01,1,3,0.2,0,0.1,Diya Nair,Vivaan Patel
T051,A1078,A1077,395391.34,INR,2025-08-19 11:10:21,Online Payment,UAE,Mobile,High,Placement,1,3,7,11588.27,34.12,0,9,0.6,0,0.71,Ananya Kulkarni,Aryan Patel
T052,A1098,A1027,312794.96,USD,2025-08-04 22:35:24,Deposit,USA,ATM,High,Placement,1,0,2,552.18,566.47,7,9,0.3,0,0.61,Aditya Kulkarni,Aditya Naidu
T053,A1037,A1092,141430.91,USD,2025-08-04 10:55:49,Deposit,UK,ATM,Medium,Normal,0,1,11,3405.29,41.53,4,2,0.3,0,0.22,Isha Sharma,Priya Joshi
T054,A1040,A1078,374503.97,BTC,2025-08-15 00:15:20,Online Payment,India,Crypto Exchange,High,Placement,1,2,8,18882.19,19.83,8,8,0.2,0,0.5,Kavya Reddy,Ananya Kulkarni
T055,A1006,A1057,367293.51,BTC,2025-08-13 03:41:59,Transfer,India,ATM,High,Placement,1,4,13,19040.33,19.29,10,4,0.2,0,1.0,Ishaan Bhatia,Aarav Verma
T056,A1023,A1062,259530.02,USD,2025-08-14 12:04:33,Deposit,Singapore,Crypto Exchange,High,Placement,1,3,4,9665.2,26.85,6,5,0.4,0,0.44,Ananya Naidu,Kavya Joshi
T057,A1021,A1044,205881.38,USD,2025-08-14 23:47:53,Online Payment,Switzerland,Bank,Medium,Placement,1,0,5,5421.78,37.97,1,6,0.9,0,0.81,Aarav Desai,Ananya Agarwal
T058,A1001,A1086,434696.81,USD,2025-08-21 01:28:05,Transfer,USA,Mobile,High,Placement,1,3,13,9119.8,47.67,0,3,0.3,0,0.7,Aryan Reddy,Pooja Desai
T059,A1037,A1058,440435.22,USD,2025-08-06 21:28:17,Transfer,CaymanIslands,ATM,High,Placement,1,1,5,11241.36,39.18,8,6,0.95,0,0.97,Isha Sharma,Ananya Ghosh
T060,A1015,A1061,473535.67,BTC,2025-08-08 11:23:21,Online Payment,CaymanIslands,Mobile,High,Placement,1,5,9,8602.06,55.05,7,7,0.95,0,0.96,Aarav Nair,Diya Desai
T061,A1050,A1025,460941.89,BTC,2025-08-07 15:02:37,Transfer,UK,Crypto Exchange,Medium,Placement,1,4,8,16500.71,27.93,4,4,0.3,0,0.66,Isha Reddy,Kavya Iyer
T062,A1085,A1063,432643.77,USD,2025-08-24 12:17:55,Withdrawal,UK,Crypto Exchange,Medium,Placement,1,2,5,19625.11,22.05,3,9,0.3,0,1.0,Aarav Chopra,Vivaan Patel
T063,A1053,A1006,159156.35,USD,2025-08-19 12:09:59,Online Payment,CaymanIslands,ATM,Medium,Layering,1,0,2,10294.68,15.46,9,5,0.95,0,0.97,Rohan Agarwal,Ishaan Bhatia
T064,A1057,A1013,263022.95,USD,2025-08-01 17:52:52,Deposit,UAE,ATM,Low,Placement,1,3,7,7101.94,37.04,6,10,0.6,0,0.72,Aarav Verma,Aryan Verma
T065,A1087,A1069,190066.7,USD,2025-08-24 16:30:00,Transfer,Singapore,Bank,Low,Normal,0,2,5,15061.94,12.62,6,1,0.4,0,0.11,Isha Bhatia,Pooja Reddy
T066,A1013,A1058,83265.76,USD,2025-08-02 09:43:33,Transfer,UK,Bank,Medium,Normal,0,2,7,8898.39,9.36,3,8,0.3,0,0.34,Aryan Verma,Ananya Ghosh
T067,A1024,A1022,87617.17,BTC,2025-08-19 13:41:47,Deposit,UAE,ATM,Low,Normal,0,3,13,5452.56,16.07,4,10,0.6,1,0.17,Riya Sharma,Sneha Reddy
T068,A1037,A1088,273344.41,INR,2025-08-22 10:39:08,Withdrawal,Singapore,Mobile,High,Placement,1,3,7,9408.3,29.05,4,3,0.4,0,1.0,Isha Sharma,Vivaan Kulkarni
T069,A1014,A1032,190744.01,USD,2025-08-15 08:42:58,Withdrawal,India,Crypto Exchange,Medium,Layering,1,0,9,17368.81,10.98,0,9,0.2,0,0.76,Rohan Iyer,Pooja Nair
T070,A1037,A1030,303571.79,USD,2025-08-11 15:09:31,Deposit,Singapore,Mobile,High,Placement,1,5,15,13776.67,22.04,2,10,0.4,0,0.68,Isha Sharma,Riya Kapoor
T071,A1006,A1041,394326.38,INR,2025-08-18 17:05:38,Deposit,India,Mobile,Medium,Placement,1,5,11,3924.98,100.47,2,8,0.2,0,0.78,Ishaan Bhatia,Aarav Agarwal
T072,A1065,A1035,415253.26,USD,2025-08-24 09:23:36,Withdrawal,CaymanIslands,Mobile,Low,Placement,1,3,4,3244.76,127.98,3,10,0.95,0,0.73,Isha Bhatia,Riya Desai
T073,A1072,A1047,45242.41,USD,2025-08-01 16:12:59,Withdrawal,Singapore,Bank,Medium,Normal,0,2,12,15105.73,3.0,4,9,0.4,0,0.16,Priya Naidu,Aditya Desai
T074,A1048,A1014,337450.79,USD,2025-08-02 05:09:20,Withdrawal,Singapore,ATM,High,Placement,1,0,10,16565.18,20.37,4,10,0.4,0,0.62,Sneha Kulkarni,Rohan Iyer
T075,A1005,A1040,497964.09,INR,2025-08-05 17:14:12,Deposit,Singapore,ATM,Medium,Placement,1,3,8,13574.48,36.68,8,6,0.4,0,0.84,Rohan Kulkarni,Kavya Reddy
T076,A1054,A1085,49600.92,USD,2025-08-20 19:29:22,Withdrawal,India,Mobile,Low,Normal,0,3,10,19035.83,2.61,5,1,0.2,0,0.07,Vihaan Bhatia,Aarav Chopra
T077,A1083,A1046,30368.99,USD,2025-08-10 05:08:34,Transfer,Switzerland,Crypto Exchange,Low,Layering,1,5,8,13013.24,2.33,9,0,0.9,0,0.89,Krishna Bhatia,Priya Sharma
T078,A1017,A1074,102682.27,BTC,2025-08-11 01:21:20,Deposit,Switzerland,ATM,Medium,Layering,1,1,10,555.29,184.92,2,2,0.9,0,1.0,Sneha Patel,Aryan Verma
T079,A1015,A1086,433237.3,INR,2025-08-01 17:18:48,Withdrawal,Switzerland,ATM,High,Placement,1,2,2,3897.8,111.15,0,2,0.9,0,0.77,Aarav Nair,Pooja Desai
T080,A1096,A1009,238175.36,USD,2025-08-25 21:57:56,Transfer,UAE,ATM,High,Placement,1,0,10,10668.3,22.33,7,10,0.6,0,0.39,Vivaan Kulkarni,Riya Mehta
T081,A1062,A1052,213194.18,INR,2025-08-24 19:12:16,Online Payment,India,Bank,Medium,Placement,1,4,6,1780.8,119.72,4,9,0.2,0,0.57,Kavya Joshi,Vihaan Agarwal
T082,A1042,A1050,497314.42,BTC,2025-08-15 07:34:50,Online Payment,Singapore,Crypto Exchange,Low,Placement,1,5,6,17129.46,29.03,10,8,0.4,0,0.51,Aarav Joshi,Isha Reddy
T083,A1058,A1030,206965.4,USD,2025-08-20 08:33:15,Online Payment,CaymanIslands,Bank,Medium,Placement,1,3,8,13469.6,15.37,5,2,0.95,0,0.82,Ananya Ghosh,Riya Kapoor
T084,A1012,A1011,46705.73,INR,2025-08-19 02:09:54,Deposit,Singapore,Bank,High,Normal,0,4,12,6928.1,6.74,1,6,0.4,0,0.12,Sneha Patel,Rohan Verma
T085,A1097,A1055,434059.27,BTC,2025-08-03 11:56:20,Withdrawal,Singapore,Mobile,Medium,Placement,1,0,9,10394.54,41.76,2,10,0.4,0,0.75,Diya Chopra,Aryan Bhatia
T086,A1045,A1073,183843.77,USD,2025-08-11 23:29:39,Online Payment,Switzerland,Bank,High,Layering,1,5,9,1064.59,172.69,4,4,0.9,0,0.77,Sneha Reddy,Sneha Kulkarni
T087,A1024,A1019,283203.92,USD,2025-08-04 09:04:22,Deposit,CaymanIslands,Bank,Low,Placement,1,5,13,4695.09,60.32,6,7,0.95,0,0.67,Riya Sharma,Vivaan Verma
T088,A1093,A1042,388440.13,BTC,2025-08-05 02:58:55,Transfer,USA,ATM,High,Placement,1,0,10,2090.84,185.78,7,10,0.3,0,0.85,Ananya Reddy,Aarav Joshi
T089,A1054,A1035,107862.93,BTC,2025-08-06 12:36:25,Withdrawal,UAE,Bank,Medium,Normal,0,4,11,10775.22,10.01,4,0,0.6,0,0.4,Vihaan Bhatia,Riya Desai
T090,A1008,A1001,102291.12,INR,2025-08-07 15:53:24,Withdrawal,UK,Mobile,Low,Normal,0,5,11,3926.05,26.05,6,8,0.3,0,0.18,Aryan Kulkarni,Aryan Reddy
T091,A1086,A1046,36130.54,BTC,2025-08-03 01:17:08,Online Payment,India,Crypto Exchange,Low,Layering,1,2,11,8871.04,4.07,6,10,0.2,0,0.58,Pooja Desai,Priya Sharma
T092,A1003,A1043,86019.4,BTC,2025-08-23 08:03:06,Withdrawal,India,Crypto Exchange,Low,Layering,1,1,7,11982.99,7.18,8,1,0.2,0,0.6,Aryan Reddy,Sneha Kapoor
T093,A1044,A1029,166601.0,INR,2025-08-04 16:59:18,Transfer,Singapore,ATM,Medium,Normal,0,5,7,5107.24,32.62,2,4,0.4,0,0.27,Ananya Agarwal,Ishaan Reddy
T094,A1098,A1099,327788.95,INR,2025-08-24 23:41:17,Online Payment,Switzerland,Crypto Exchange,High,Placement,1,4,14,12888.32,25.43,9,5,0.9,0,0.79,Aditya Kulkarni,Ishaan Ghosh
T095,A1020,A1058,34236.3,USD,2025-08-15 16:48:40,Withdrawal,Singapore,Bank,Medium,Normal,0,4,5,6552.95,5.22,7,0,0.4,0,0.33,Aditya Chopra,Ananya Ghosh
T096,A1010,A1084,432138.59,INR,2025-08-25 14:46:36,Online Payment,UAE,Bank,Medium,Placement,1,4,14,4170.67,103.61,9,7,0.6,0,1.0,Vihaan Kulkarni,Riya Kapoor
T097,A1058,A1014,405502.31,USD,2025-08-05 02:15:02,Deposit,India,ATM,High,Placement,1,3,10,10719.34,37.83,9,2,0.2,0,1.0,Ananya Ghosh,Rohan Iyer
T098,A1050,A1054,387254.95,BTC,2025-08-03 13:00:36,Withdrawal,India,Mobile,Low,Placement,1,4,14,8038.0,48.18,4,10,0.2,0,0.64,Isha Reddy,Vihaan Bhatia
T099,A1020,A1044,40842.84,BTC,2025-08-07 20:46:33,Withdrawal,UK,Crypto Exchange,Low,Layering,1,4,5,6536.85,6.25,6,10,0.3,0,0.83,Aditya Chopra,Ananya Agarwal
T100,A1086,A1091,414496.59,BTC,2025-08-05 12:52:50,Online Payment,Singapore,Mobile,Low,Placement,1,2,6,4015.13,103.23,3,5,0.4,0,0.66,Pooja Desai,Isha Desai
T101,A1029,A1018,77557.09,USD,2025-08-05 21:50:15,Transfer,CaymanIslands,Mobile,High,Layering,1,1,10,7846.04,9.88,2,2,0.95,0,0.84,Ishaan Reddy,Kavya Kapoor
T102,A1022,A1094,218892.94,USD,2025-08-18 16:26:22,Deposit,UAE,Mobile,High,Placement,1,3,6,10913.22,20.06,4,7,0.6,0,0.85,Sneha Reddy,Diya Chopra
T103,A1087,A1074,492221.45,USD,2025-08-14 16:17:16,Online Payment,Singapore,Crypto Exchange,Low,Placement,1,1,10,3198.77,153.88,4,0,0.4,0,0.77,Isha Bhatia,Aryan Verma
T104,A1071,A1014,355729.35,BTC,2025-08-07 01:15:36,Withdrawal,India,ATM,Medium,Placement,1,3,11,3373.3,105.45,6,1,0.2,0,0.56,Riya Kulkarni,Rohan Iyer
T105,A1058,A1045,465242.92,USD,2025-08-03 14:02:55,Online Payment,Singapore,Mobile,Low,Placement,1,3,4,7810.8,59.56,0,5,0.4,0,0.88,Ananya Ghosh,Sneha Reddy
T106,A1084,A1043,395711.18,INR,2025-08-02 20:37:35,Withdrawal,Switzerland,Crypto Exchange,High,Placement,1,1,8,9247.73,42.79,0,1,0.9,1,0.58,Riya Kapoor,Sneha Kapoor
T107,A1020,A1072,470118.95,BTC,2025-08-21 13:07:39,Transfer,Switzerland,Mobile,Low,Placement,1,2,3,1431.11,328.5,6,10,0.9,0,0.64,Aditya Chopra,Priya Naidu
T108,A1015,A1065,298409.85,INR,2025-08-12 17:52:42,Deposit,UK,Crypto Exchange,Low,Placement,1,4,9,5191.0,57.49,6,2,0.3,0,0.64,Aarav Nair,Isha Bhatia
T109,A1047,A1009,476706.5,BTC,2025-08-25 15:04:46,Transfer,UAE,Crypto Exchange,Low,Placement,1,5,11,19630.27,24.28,4,0,0.6,0,0.59,Aditya Desai,Riya Mehta
T110,A1031,A1095,328586.49,INR,2025-08-17 03:24:44,Deposit,India,Mobile,High,Placement,1,2,12,3914.24,83.95,10,7,0.2,0,0.67,Vihaan Chopra,Vihaan Desai
T111,A1024,A1018,31643.96,USD,2025-08-02 19:05:21,Withdrawal,USA,Bank,Low,Normal,0,0,5,18700.73,1.69,8,6,0.3,0,0.07,Riya Sharma,Kavya Kapoor
T112,A1033,A1005,376670.13,INR,2025-08-14 21:20:36,Withdrawal,Switzerland,Bank,High,Placement,1,2,6,2927.26,128.68,5,6,0.9,0,0.97,Diya Nair,Rohan Kulkarni
T113,A1050,A1044,486864.42,USD,2025-08-25 03:39:24,Withdrawal,Switzerland,Mobile,Low,Placement,1,5,11,2039.08,238.77,9,2,0.9,0,0.59,Isha Reddy,Ananya Agarwal
T114,A1011,A1043,330493.52,USD,2025-08-22 15:31:46,Online Payment,USA,Crypto Exchange,Medium,Placement,1,3,3,14672.88,22.52,5,9,0.3,0,1.0,Rohan Verma,Sneha Kapoor
T115,A1008,A1011,335624.83,USD,2025-08-18 15:17:17,Deposit,India,ATM,High,Placement,1,5,12,1178.58,284.77,1,3,0.2,0,0.95,Aryan Kulkarni,Rohan Verma
T116,A1050,A1074,16289.42,INR,2025-08-22 20:11:52,Withdrawal,UK,Crypto Exchange,Low,Layering,1,4,6,10824.47,1.5,6,5,0.3,0,0.81,Isha Reddy,Aryan Verma
T117,A1015,A1004,367863.86,USD,2025-08-19 18:52:22,Transfer,UK,Mobile,High,Placement,1,3,6,19929.12,18.46,4,7,0.3,0,0.73,Aarav Nair,Aryan Iyer
T118,A1010,A1059,86410.92,BTC,2025-08-22 14:35:31,Transfer,Switzerland,Mobile,High,Layering,1,2,3,11224.94,7.7,4,4,0.9,0,1.0,Vihaan Kulkarni,Riya Kapoor
T119,A1090,A1082,87128.1,USD,2025-08-25 16:44:36,Deposit,India,ATM,Low,Normal,0,1,8,1012.54,86.05,8,9,0.2,0,0.45,Krishna Bhatia,Rohan Mehta
T120,A1071,A1017,306012.99,INR,2025-08-04 04:36:07,Withdrawal,UAE,Crypto Exchange,High,Placement,1,3,9,16555.12,18.48,1,2,0.6,0,0.87,Riya Kulkarni,Sneha Patel
T121,A1058,A1061,340086.48,USD,2025-08-07 05:31:14,Deposit,Switzerland,ATM,Medium,Placement,1,4,4,16712.12,20.35,8,2,0.9,0,0.71,Ananya Ghosh,Diya Desai
T122,A1091,A1029,173076.94,BTC,2025-08-14 18:56:24,Transfer,UK,ATM,High,Integration,1,2,4,12687.94,13.64,9,8,0.3,0,1.0,Isha Desai,Ishaan Reddy
T123,A1076,A1075,77181.71,BTC,2025-08-17 09:21:19,Transfer,Switzerland,Bank,Low,Layering,1,0,10,15534.94,4.97,4,10,0.9,0,0.84,Aryan Mehta,Isha Agarwal
T124,A1080,A1083,15239.92,BTC,2025-08-15 01:29:30,Withdrawal,UAE,ATM,High,Normal,0,3,7,9344.11,1.63,0,2,0.6,0,0.15,Aryan Bhatia,Krishna Bhatia
T125,A1027,A1045,303369.47,USD,2025-08-16 12:01:50,Withdrawal,UAE,ATM,Medium,Placement,1,4,12,2570.59,118.02,3,7,0.6,0,0.93,Aditya Naidu,Sneha Reddy
T126,A1019,A1013,25397.59,USD,2025-08-21 07:09:44,Deposit,Switzerland,ATM,Medium,Layering,1,4,9,4201.76,6.04,2,7,0.9,0,0.85,Vivaan Verma,Aryan Verma
T127,A1040,A1065,11685.83,USD,2025-08-25 12:53:07,Online Payment,USA,ATM,High,Normal,0,2,2,1485.54,7.87,7,9,0.3,0,0.06,Kavya Reddy,Isha Bhatia
T128,A1061,A1037,268391.71,INR,2025-08-21 22:04:02,Deposit,UK,Mobile,Medium,Placement,1,2,2,8311.34,32.29,9,8,0.3,0,0.75,Diya Desai,Isha Sharma
T129,A1010,A1051,252177.34,BTC,2025-08-14 13:53:53,Transfer,USA,Bank,Medium,Placement,1,2,7,11377.72,22.16,5,2,0.3,0,0.7,Vihaan Kulkarni,Ananya Kapoor
T130,A1065,A1006,22747.15,INR,2025-08-17 04:01:13,Online Payment,Singapore,Crypto Exchange,Low,Layering,1,4,12,3225.73,7.05,9,5,0.4,0,1.0,Isha Bhatia,Ishaan Bhatia
T131,A1095,A1039,296902.96,BTC,2025-08-25 17:51:35,Online Payment,CaymanIslands,Mobile,Medium,Placement,1,0,5,6959.17,42.66,1,6,0.95,0,0.84,Vihaan Desai,Vivaan Bhatia
T132,A1093,A1089,314667.31,BTC,2025-08-24 00:56:15,Withdrawal,CaymanIslands,ATM,High,Placement,1,0,9,9868.75,31.89,8,10,0.95,0,0.75,Ananya Reddy,Aditya Joshi
T133,A1049,A1019,410848.48,INR,2025-08-02 12:46:56,Transfer,USA,Bank,Medium,Placement,1,2,8,3452.91,118.99,3,6,0.3,0,1.0,Priya Verma,Vivaan Verma
